1747	2	4384	2006
1747	2	4384	2007
448	2	4388	2010
448	2	4388	2011
2400	2	4515	2007
2400	2	4515	2008
4898	2	4926	2004
4898	2	4926	2005
286	7	196	2012
2614	7	105	2002
3691	0	13	1973
3359	4	1247	1946
3700	0	301	1981
899	3	5444	1980
3644	0	1028	1912
505	0	299	1887
4562	2	4936	2010
215	4	2815	1987
215	4	2815	1988
215	4	2815	1989
215	4	2815	1990
215	4	2815	1991
215	4	2815	1992
215	4	2815	1993
215	4	2815	1994
215	4	2815	1995
215	4	2815	1996
215	4	2815	1997
215	4	2815	1998
215	4	2815	1999
215	4	2815	2000
215	4	2815	2001
215	4	2815	2002
215	4	2815	2003
215	4	2815	2004
215	4	2815	2005
215	4	2815	2006
215	4	2815	2007
215	4	2815	2008
215	4	2815	2009
215	4	2815	2010
215	4	2815	2011
314	0	103	1926
3442	2	4293	2004
3186	8	7794	1997
3186	8	7794	1998
3186	8	7794	1999
3186	8	7794	2000
3186	8	7794	2001
2454	3	5382	1927
195	0	196	1895
2016	4	6083	1964
2016	4	6083	1965
2016	4	6083	1966
2016	4	6083	1967
2016	4	6083	1968
2016	4	6083	1969
2016	4	6083	1970
2016	4	6083	1971
2016	4	6083	1972
2016	4	6083	1973
2016	4	6083	1974
2016	4	6083	1975
2016	4	6083	1976
2016	4	6083	1977
2016	4	6083	1978
2016	4	6083	1979
2016	4	6083	1980
2016	4	6083	1981
2016	4	6083	1982
2016	4	6083	1983
2016	4	6083	1984
2016	4	6083	1985
6090	4	6002	1951
6090	4	6002	1952
6148	7	9	1933
4534	2	4267	2003
944	4	3790	1925
944	4	3790	1926
944	4	3790	1927
944	4	3790	1928
944	4	3790	1929
944	4	3790	1930
944	4	3790	1931
944	4	3790	1932
944	4	3790	1933
944	4	3790	1934
944	4	3790	1935
944	4	3790	1936
944	4	3790	1937
944	4	3790	1938
944	4	3790	1939
944	4	3790	1940
944	4	3790	1941
944	4	3790	1942
944	4	3790	1943
944	4	3790	1944
944	4	3790	1945
944	4	3790	1946
944	4	3790	1947
944	4	3790	1948
944	4	3790	1949
944	4	3790	1950
944	4	3790	1951
944	4	3790	1952
944	4	3790	1953
944	4	3790	1954
944	4	3790	1955
944	4	3790	1956
944	4	3790	1957
944	4	3790	1958
944	4	3790	1959
944	4	3790	1960
944	4	3790	1961
944	4	3790	1962
944	4	3790	1963
944	4	3790	1964
944	4	3790	1965
944	4	3790	1966
944	4	3790	1967
944	4	3790	1968
944	4	3790	1969
944	4	3790	1970
944	4	3790	1971
944	4	3790	1972
944	4	3790	1973
944	4	3790	1974
4697	2	5124	2011
3926	3	5460	2013
4423	2	4894	2006
4423	2	4894	2007
1913	7	2556	2000
2184	3	5177	1986
8	6	7432	1938
4611	2	4663	1998
4611	2	4663	1999
3123	4	3057	1951
3123	4	3057	1952
3123	4	3057	1953
3123	4	3057	1954
3123	4	3057	1955
3123	4	3057	1956
3123	4	3057	1957
3123	4	3057	1958
3123	4	3057	1959
3123	4	3057	1960
3123	4	3057	1961
3123	4	3057	1962
3123	4	3057	1963
3123	4	3057	1964
3123	4	3057	1965
3123	4	3057	1966
3123	4	3057	1967
3123	4	3057	1968
3123	4	3057	1969
3123	4	3057	1970
3123	4	3057	1971
3123	4	3057	1972
3123	4	3057	1973
3123	4	3057	1974
3123	4	3057	1975
3123	4	3057	1976
3123	4	3057	1977
3123	4	3057	1978
3123	4	3057	1979
3123	4	3057	1980
3123	4	3057	1981
3123	4	3057	1982
3123	4	3057	1983
3123	4	3057	1984
3123	4	3057	1985
3123	4	3057	1986
3123	4	3057	1987
3123	4	3057	1988
3123	4	3057	1989
3123	4	3057	1990
3123	4	3057	1991
3123	4	3057	1992
3123	4	3057	1993
3123	4	3057	1994
3123	4	3057	1995
3123	4	3057	1996
3123	4	3057	1997
3123	4	3057	1998
3123	4	3057	1999
3123	4	3057	2000
3123	4	3057	2001
3123	4	3057	2002
5903	3	5758	2012
2695	0	2696	1907
1793	0	71	1892
4707	2	4341	1999
4707	2	4341	2000
82	0	83	1964
1870	3	5169	1988
2263	3	5404	1969
999	0	101	1904
4444	2	4703	1992
4444	2	4703	1993
4444	2	4703	1994
4444	2	4703	1995
3102	4	482	1986
4583	2	4261	1989
4583	2	4261	1990
4829	2	4481	2010
943	0	83	1923
1834	2	4341	2010
1834	2	4341	2011
2547	4	2931	2004
2547	4	2931	2005
2547	4	2931	2006
2547	4	2931	2007
2547	4	2931	2008
2547	4	2931	2009
2547	4	2931	2010
2547	4	2931	2011
2547	4	2931	2012
4367	2	4735	1990
4367	2	4735	1991
4367	2	4735	1992
4367	2	4735	1993
4	0	5	1952
1887	3	5445	1985
2357	0	667	1957
4365	2	4329	2002
4365	2	4329	2003
4453	2	4283	2014
2984	0	836	1936
1207	8	7659	2014
2317	2	4825	2007
2317	2	4825	2008
2317	2	4825	2009
2317	2	4825	2010
2317	2	4825	2011
2042	4	1808	1992
2042	4	1808	1993
2042	4	1808	1994
3223	6	4180	1959
1993	3	5675	2006
5940	3	5467	1908
4440	2	4589	1997
2892	4	1182	1929
2892	4	1182	1930
2892	4	1182	1931
2892	4	1182	1932
2892	4	1182	1933
2892	4	1182	1934
2892	4	1182	1935
2892	4	1182	1936
2892	4	1182	1937
2892	4	1182	1938
2892	4	1182	1939
2892	4	1182	1940
2892	4	1182	1941
2892	4	1182	1942
2892	4	1182	1943
2892	4	1182	1944
2892	4	1182	1945
2892	4	1182	1946
2892	4	1182	1947
2892	4	1182	1948
2892	4	1182	1949
2892	4	1182	1950
4996	2	5065	2013
4996	2	5065	2014
4996	2	5065	2015
1363	7	67	2016
360	0	361	1952
4585	2	4526	2012
4585	2	4526	2013
4585	2	4526	2014
4585	2	4526	2015
72	3	5195	2000
1124	7	111	1947
2102	6	3843	1882
2102	6	3843	1883
2102	6	3843	1884
2102	6	3843	1885
2102	6	3843	1886
1734	6	7425	1985
447	2	4573	1995
447	2	4573	1996
3212	2	4882	2009
3212	2	4882	2010
2774	8	7701	1988
1669	0	283	1981
4453	2	4323	2004
4453	2	4323	2005
6283	8	7654	1977
6283	8	7654	1978
6283	8	7654	1979
6283	8	7654	1980
6283	8	7654	1981
4794	2	4903	2011
2295	0	3	1951
3315	4	2119	2012
2629	8	7712	1968
2629	8	7712	1969
2629	8	7712	1970
2629	8	7712	1971
2629	8	7712	1972
2629	8	7712	1973
2629	8	7712	1974
2629	8	7712	1975
2629	8	7712	1976
2629	8	7712	1977
2629	8	7712	1978
2629	8	7712	1979
2629	8	7712	1980
2629	8	7712	1981
2629	8	7712	1982
2629	8	7712	1983
2629	8	7712	1984
2629	8	7712	1985
2629	8	7712	1986
2629	8	7712	1987
2629	8	7712	1988
2629	8	7712	1989
2629	8	7712	1990
1375	0	101	1950
5713	3	5815	2009
1313	2	4262	2007
1313	2	4262	2008
1313	2	4262	2009
2041	3	5901	1953
2673	2	4593	2004
2066	3	5179	1951
3089	4	3151	1933
3089	4	3151	1934
3089	4	3151	1935
3089	4	3151	1936
3089	4	3151	1937
3089	4	3151	1938
3089	4	3151	1939
3089	4	3151	1940
3089	4	3151	1941
3089	4	3151	1942
3089	4	3151	1943
3089	4	3151	1944
3089	4	3151	1945
3089	4	3151	1946
3089	4	3151	1947
3089	4	3151	1948
3089	4	3151	1949
3089	4	3151	1950
3089	4	3151	1951
3089	4	3151	1952
3089	4	3151	1953
3089	4	3151	1954
3089	4	3151	1955
3089	4	3151	1956
3089	4	3151	1957
3089	4	3151	1958
3089	4	3151	1959
3089	4	3151	1960
3089	4	3151	1961
3324	0	79	1984
2360	3	5179	1914
2673	2	4436	2010
4351	2	4570	2000
4351	2	4570	2001
4351	2	4570	2002
4351	2	4570	2003
4351	2	4570	2004
2737	0	139	1918
4300	2	4582	2001
4300	2	4582	2002
1592	0	685	1950
7784	8	7665	1911
627	8	7680	1848
627	8	7680	1849
627	8	7680	1850
627	8	7680	1851
627	8	7680	1852
627	8	7680	1853
627	8	7680	1854
6288	7	975	2000
1017	0	608	1972
1045	7	3	1965
3534	4	2663	1949
3534	4	2663	1950
3534	4	2663	1951
3534	4	2663	1952
3534	4	2663	1953
3534	4	2663	1954
3534	4	2663	1955
3534	4	2663	1956
3534	4	2663	1957
3534	4	2663	1958
3534	4	2663	1959
3534	4	2663	1960
3534	4	2663	1961
3534	4	2663	1962
3534	4	2663	1963
3534	4	2663	1964
3534	4	2663	1965
3534	4	2663	1966
3534	4	2663	1967
3534	4	2663	1968
3534	4	2663	1969
3534	4	2663	1970
3534	4	2663	1971
3534	4	2663	1972
3534	4	2663	1973
3534	4	2663	1974
3534	4	2663	1975
3534	4	2663	1976
3534	4	2663	1977
3534	4	2663	1978
3534	4	2663	1979
3534	4	2663	1980
3534	4	2663	1981
3534	4	2663	1982
3534	4	2663	1983
3534	4	2663	1984
3534	4	2663	1985
3534	4	2663	1986
3534	4	2663	1987
3534	4	2663	1988
3534	4	2663	1989
3534	4	2663	1990
3534	4	2663	1991
3534	4	2663	1992
3534	4	2663	1993
5931	3	5503	1968
4588	2	4238	1997
4588	2	4238	1998
5277	3	5179	2004
1720	0	139	1969
4322	2	4358	1994
4322	2	4358	1995
4834	2	4769	2007
1348	3	5389	1919
2569	4	1447	1964
2191	3	5339	1956
4295	2	4547	2007
2707	0	199	1948
1936	0	602	1859
7773	8	7731	2007
7773	8	7731	2008
7773	8	7731	2009
7773	8	7731	2010
7773	8	7731	2011
7773	8	7731	2012
7773	8	7731	2013
7773	8	7731	2014
7773	8	7731	2015
40	7	7534	2017
3901	7	740	1996
2295	4	2187	2004
4241	2	4995	2014
3401	7	55	1958
3580	8	7654	2000
3580	8	7654	2001
3580	8	7654	2002
4328	2	4485	2003
4328	2	4485	2004
508	0	30	1952
7601	8	7664	1945
2077	0	428	1953
412	3	5364	1956
4446	2	5003	2014
2700	4	773	1987
2700	4	773	1988
2700	4	773	1989
2700	4	773	1990
2700	4	773	1991
2700	4	773	1992
2700	4	773	1993
2700	4	773	1994
2700	4	773	1995
2700	4	773	1996
2700	4	773	1997
2700	4	773	1998
2700	4	773	1999
2700	4	773	2000
2700	4	773	2001
2700	4	773	2002
2700	4	773	2003
2700	4	773	2004
2700	4	773	2005
2700	4	773	2006
2700	4	773	2007
2700	4	773	2008
2700	4	773	2009
2700	4	773	2010
473	0	301	1970
1309	4	2170	2000
5833	3	5525	1964
3788	7	1094	1999
1765	2	4988	2009
1765	2	4988	2010
3240	2	4559	2008
3240	2	4559	2009
1003	0	1004	1910
1479	4	3044	2001
4462	2	4559	2005
4462	2	4559	2006
4588	2	4803	2000
3155	0	299	1967
3393	1	3816	1965
2820	8	7657	2016
4144	1	3967	1973
4144	1	3967	1974
4144	1	3967	1975
4144	1	3967	1976
4144	1	3967	1977
4144	1	3967	1978
4144	1	3967	1979
4144	1	3967	1980
4144	1	3967	1981
4144	1	3967	1982
4144	1	3967	1983
4144	1	3967	1984
4144	1	3967	1985
4144	1	3967	1986
4144	1	3967	1987
4144	1	3967	1988
4144	1	3967	1989
4144	1	3967	1990
4144	1	3967	1991
4144	1	3967	1992
4144	1	3967	1993
4144	1	3967	1994
4144	1	3967	1995
4144	1	3967	1996
4144	1	3967	1997
4144	1	3967	1998
4144	1	3967	1999
4144	1	3967	2000
4144	1	3967	2001
4144	1	3967	2002
4144	1	3967	2003
4144	1	3967	2004
4144	1	3967	2005
4144	1	3967	2006
4144	1	3967	2007
4144	1	3967	2008
4144	1	3967	2009
4144	1	3967	2010
4723	2	4388	1995
4723	2	4388	1996
1951	4	2228	2005
2379	2	4988	2008
2379	2	4988	2009
1714	2	4378	1991
1714	2	4378	1992
1714	2	4378	1993
1336	2	4995	2014
7689	8	7690	1990
7689	8	7690	1991
7689	8	7690	1992
6176	4	981	1924
6176	4	981	1925
2759	0	542	1943
315	0	316	1969
7451	7	147	1988
2300	2	4372	2003
2300	2	4372	2004
2300	2	4372	2005
1863	0	9	1930
