5693	3	5339	1986
4850	2	4506	2010
4850	2	4506	2011
1461	3	5227	2003
3609	4	6257	1927
3609	4	6257	1928
3609	4	6257	1929
3609	4	6257	1930
3609	4	6257	1931
3609	4	6257	1932
3609	4	6257	1933
3609	4	6257	1934
3609	4	6257	1935
3609	4	6257	1936
3609	4	6257	1937
3609	4	6257	1938
3609	4	6257	1939
3609	4	6257	1940
3609	4	6257	1941
3609	4	6257	1942
3609	4	6257	1943
3609	4	6257	1944
3609	4	6257	1945
3609	4	6257	1946
3609	4	6257	1947
3609	4	6257	1948
3609	4	6257	1949
3609	4	6257	1950
3609	4	6257	1951
3609	4	6257	1952
3609	4	6257	1953
3609	4	6257	1954
3609	4	6257	1955
3609	4	6257	1956
3609	4	6257	1957
3609	4	6257	1958
3609	4	6257	1959
3609	4	6257	1960
3609	4	6257	1961
3609	4	6257	1962
3609	4	6257	1963
3609	4	6257	1964
3609	4	6257	1965
3609	4	6257	1966
3609	4	6257	1967
3609	4	6257	1968
3609	4	6257	1969
3609	4	6257	1970
3609	4	6257	1971
3609	4	6257	1972
3609	4	6257	1973
3609	4	6257	1974
3609	4	6257	1975
2385	3	5405	1996
341	0	342	1960
4548	2	5095	2000
4548	2	5095	2001
1270	0	1120	1931
70	0	71	1948
12	4	1683	2011
1114	0	1115	1912
2243	3	5184	1950
5393	3	5261	1937
3316	0	13	1975
2669	0	139	1973
1306	2	4371	2003
1306	2	4371	2004
1297	3	5172	1992
1949	4	6093	1998
291	2	4364	2003
291	2	4364	2004
291	2	4364	2005
291	2	4364	2006
291	2	4364	2007
291	2	4364	2008
291	2	4364	2009
291	2	4364	2010
3861	3	5172	1988
1125	7	89	1891
134	0	135	1972
7506	8	7672	1947
7506	8	7672	1948
4907	2	4650	2008
4907	2	4650	2009
4355	2	4430	1999
4355	2	4430	2000
2189	0	764	1991
2638	0	79	1926
5701	3	5181	1962
527	2	4370	1995
527	2	4370	1996
231	4	2446	2005
2420	0	139	1918
1300	7	79	2010
408	7	1130	2014
6184	7	3	1849
2606	3	5467	1990
5613	3	5646	1963
2338	2	4422	1999
2338	2	4422	2000
570	3	5377	1858
5756	3	5367	1913
4536	2	4537	2006
4536	2	4537	2007
4536	2	4537	2008
4536	2	4537	2009
4536	2	4537	2010
4536	2	4537	2011
4536	2	4537	2012
1950	0	155	1876
3212	2	4663	2003
5866	3	5867	1994
4295	2	4296	2003
4295	2	4296	2004
1811	0	265	1977
7437	6	7438	1937
3147	0	2632	1981
669	0	101	1946
2466	0	43	1969
2740	4	1263	1998
4546	2	4430	2013
4546	2	4430	2014
4546	2	4430	2015
4312	2	4584	2016
885	4	6086	1956
2861	4	663	1990
2861	4	663	1991
2861	4	663	1992
2861	4	663	1993
2861	4	663	1994
2861	4	663	1995
2861	4	663	1996
2861	4	663	1997
2861	4	663	1998
2861	4	663	1999
3092	8	7830	1922
2199	0	13	1956
2131	3	5380	1977
3327	6	7455	1980
4707	2	4456	1995
4707	2	4456	1996
1911	0	55	1848
1587	8	7653	1854
1587	8	7653	1855
1587	8	7653	1856
1587	8	7653	1857
1587	8	7653	1858
1587	8	7653	1859
1587	8	7653	1860
1587	8	7653	1861
2800	8	7668	2000
6173	4	6172	1928
6173	4	6172	1929
6173	4	6172	1930
6173	4	6172	1931
6173	4	6172	1932
6173	4	6172	1933
6173	4	6172	1934
6173	4	6172	1935
6173	4	6172	1936
6173	4	6172	1937
6173	4	6172	1938
6173	4	6172	1939
6173	4	6172	1940
16	4	2382	2006
16	4	2382	2007
412	3	5340	1958
4630	2	4967	2007
2359	0	605	1891
521	2	4796	2003
1343	0	1344	1990
2209	3	5813	2003
5795	3	5673	1992
4423	2	4633	2003
4423	2	4633	2004
5883	3	5349	2006
2038	2	4882	2000
2038	2	4882	2001
2038	2	4882	2002
2038	2	4882	2003
4527	2	4528	2013
4527	2	4528	2014
2152	7	202	1982
1323	2	4680	2016
3721	0	3	1947
1137	3	5340	1929
4872	2	4633	2008
2706	8	7749	1985
2706	8	7749	1986
2706	8	7749	1987
2706	8	7749	1988
2706	8	7749	1989
2706	8	7749	1990
2706	8	7749	1991
2706	8	7749	1992
2706	8	7749	1993
2706	8	7749	1994
2706	8	7749	1995
2706	8	7749	1996
2706	8	7749	1997
2706	8	7749	1998
2706	8	7749	1999
2706	8	7749	2000
2029	2	4366	2002
2029	2	4366	2003
2029	2	4366	2004
266	8	7724	1945
266	8	7724	1946
266	8	7724	1947
266	8	7724	1948
266	8	7724	1949
266	8	7724	1950
266	8	7724	1951
266	8	7724	1952
266	8	7724	1953
266	8	7724	1954
7755	8	7792	1905
2876	4	2557	2006
2876	4	2557	2007
2876	4	2557	2008
2876	4	2557	2009
2876	4	2557	2010
2876	4	2557	2011
2876	4	2557	2012
31	8	7669	1999
31	8	7669	2000
31	8	7669	2001
31	8	7669	2002
31	8	7669	2003
31	8	7669	2004
31	8	7669	2005
31	8	7669	2006
31	8	7669	2007
31	8	7669	2008
31	8	7669	2009
31	8	7669	2010
31	8	7669	2011
31	8	7669	2012
31	8	7669	2013
31	8	7669	2014
1721	3	5529	2008
7918	9	8113	1965
1233	8	7653	1828
1233	8	7653	1829
1233	8	7653	1830
1233	8	7653	1831
1233	8	7653	1832
1233	8	7653	1833
1233	8	7653	1834
1233	8	7653	1835
6217	4	3764	1877
3066	7	852	2003
661	0	662	1975
3452	8	7749	1991
3452	8	7749	1992
3452	8	7749	1993
3452	8	7749	1994
3452	8	7749	1995
3452	8	7749	1996
3452	8	7749	1997
3452	8	7749	1998
3452	8	7749	1999
3452	8	7749	2000
3452	8	7749	2001
3452	8	7749	2002
3452	8	7749	2003
3452	8	7749	2004
3452	8	7749	2005
3452	8	7749	2006
3452	8	7749	2007
817	2	4819	1995
817	2	4819	1996
1837	0	1337	1867
4569	2	4891	2011
4569	2	4891	2012
2467	4	375	1943
2467	4	375	1944
2467	4	375	1945
2467	4	375	1946
2467	4	375	1947
2467	4	375	1948
2467	4	375	1949
2467	4	375	1950
1165	0	139	1977
6199	4	3522	1970
6199	4	3522	1971
6199	4	3522	1972
6199	4	3522	1973
6199	4	3522	1974
6199	4	3522	1975
6199	4	3522	1976
6199	4	3522	1977
6199	4	3522	1978
6199	4	3522	1979
6199	4	3522	1980
6199	4	3522	1981
6199	4	3522	1982
6199	4	3522	1983
6199	4	3522	1984
5882	7	9	1959
1117	0	1118	1141
5270	3	5349	2014
3237	8	7715	2012
2512	6	7456	1940
4351	2	4869	2007
4351	2	4869	2008
4351	2	4869	2009
4351	2	4869	2010
4940	2	4715	2009
4940	2	4715	2010
4940	2	4715	2011
4940	2	4715	2012
4940	2	4715	2013
1275	0	120	1915
3131	0	224	1874
2860	2	4769	1991
933	0	139	1961
5940	7	2216	1928
1497	3	5367	1972
5618	3	5406	1990
1087	1	4013	1943
1087	1	4013	1944
1087	1	4013	1945
1087	1	4013	1946
1087	1	4013	1947
1087	1	4013	1948
1087	1	4013	1949
1087	1	4013	1950
1087	1	4013	1951
1087	1	4013	1952
1087	1	4013	1953
1087	1	4013	1954
1087	1	4013	1955
1087	1	4013	1956
3474	7	1120	2005
3104	0	55	1962
3318	0	1667	1961
632	0	139	1885
2533	2	4494	2006
2533	2	4494	2007
1675	2	4236	1992
5047	2	5048	2013
5047	2	5048	2014
5047	2	5048	2015
915	4	3605	1940
1866	4	538	1988
1784	0	32	1957
778	2	4796	2005
778	2	4796	2006
261	4	192	1957
261	4	192	1958
261	4	192	1959
261	4	192	1960
261	4	192	1961
261	4	192	1962
261	4	192	1963
261	4	192	1964
3724	3	5569	1994
3075	0	55	1859
4866	2	5015	1987
3016	3	5838	2009
1023	0	55	1928
3411	0	435	1974
1793	3	5198	1949
3600	2	4999	1998
3600	2	4999	1999
418	3	5305	1963
887	0	139	1951
1025	8	7659	1999
1025	8	7659	2000
90	2	4577	2009
90	2	4577	2010
1208	8	7691	1901
2863	0	83	1875
4322	2	4708	1998
4322	2	4708	1999
958	3	5485	2017
568	0	79	1907
3222	2	4977	2007
3222	2	4977	2008
5329	3	5560	2009
4404	2	4481	2000
4404	2	4481	2001
4404	2	4481	2002
4404	2	4481	2003
4404	2	4481	2004
4404	2	4481	2005
5643	3	5600	2014
4444	2	4596	2002
4444	2	4596	2003
7786	8	7739	1979
7786	8	7739	1980
7786	8	7739	1981
7786	8	7739	1982
7786	8	7739	1983
503	2	4236	1998
503	2	4236	1999
201	8	7829	1983
201	8	7829	1984
201	8	7829	1985
201	8	7829	1986
201	8	7829	1987
201	8	7829	1988
201	8	7829	1989
201	8	7829	1990
201	8	7829	1991
2028	0	757	1937
831	0	283	1978
3166	3	5725	1979
7709	8	7654	2014
4451	2	4814	2014
5866	3	5221	1976
4935	2	4683	1990
4935	2	4683	1991
4935	2	4683	1992
4935	2	4683	1993
4935	2	4683	1994
4935	2	4683	1995
4935	2	4683	1996
5265	3	5177	1999
1043	3	5248	2014
5816	3	5194	2011
7450	6	3831	1924
5626	3	5169	1988
2780	7	529	1987
5180	3	5179	1976
1690	4	2332	2003
5612	3	5228	2009
7512	7	3	2014
2145	8	7653	1983
4375	2	4331	2015
4375	2	4331	2016
180	0	139	1920
3551	0	139	1939
4718	2	4719	2005
4718	2	4719	2006
4718	2	4719	2007
4718	2	4719	2008
4718	2	4719	2009
4718	2	4719	2010
4718	2	4719	2011
4718	2	4719	2012
4718	2	4719	2013
4718	2	4719	2014
2441	8	7847	2003
5998	7	1945	2004
1821	3	5179	2016
3812	6	3954	1955
5630	3	5198	1972
841	0	103	1925
3891	1	3828	1995
3891	1	3828	1996
3891	1	3828	1997
3891	1	3828	1998
1185	0	165	1983
4126	1	4013	1943
4126	1	4013	1944
4126	1	4013	1945
4126	1	4013	1946
4126	1	4013	1947
4126	1	4013	1948
4126	1	4013	1949
4126	1	4013	1950
4126	1	4013	1951
4126	1	4013	1952
4126	1	4013	1953
4126	1	4013	1954
4126	1	4013	1955
4126	1	4013	1956
622	2	4448	2007
4328	2	4993	1993
4328	2	4993	1994
4328	2	4993	1995
4643	2	4769	2006
2010	8	7691	1901
5438	3	5670	1994
1485	6	3884	1967
5189	3	5377	1992
3408	0	424	1970
2204	3	5389	1971
6076	7	2133	2015
2803	4	3772	2007
7467	6	3987	1982
6275	4	3643	1932
6275	4	3643	1933
6275	4	3643	1934
6275	4	3643	1935
6275	4	3643	1936
6275	4	3643	1937
6275	4	3643	1938
6275	4	3643	1939
6275	4	3643	1940
6275	4	3643	1941
6275	4	3643	1942
6275	4	3643	1943
6275	4	3643	1944
6275	4	3643	1945
6275	4	3643	1946
6275	4	3643	1947
6275	4	3643	1948
6275	4	3643	1949
6275	4	3643	1950
6275	4	3643	1951
6275	4	3643	1952
6275	4	3643	1953
6275	4	3643	1954
6275	4	3643	1955
6275	4	3643	1956
6275	4	3643	1957
6275	4	3643	1958
6275	4	3643	1959
6275	4	3643	1960
6275	4	3643	1961
2459	4	3637	1970
2459	4	3637	1971
2459	4	3637	1972
2459	4	3637	1973
4393	2	4253	2002
4393	2	4253	2003
4393	2	4253	2004
4393	2	4253	2005
3768	0	1008	1978
4423	2	4478	2003
4423	2	4478	2004
2044	0	55	1731
788	2	4342	2003
788	2	4342	2004
788	2	4342	2005
788	2	4342	2006
788	2	4342	2007
788	2	4342	2008
788	2	4342	2009
5645	3	5503	1998
5625	3	5450	2015
4459	2	4257	2006
4459	2	4257	2007
4459	2	4257	2008
4101	1	3967	1940
4101	1	3967	1941
4101	1	3967	1942
4101	1	3967	1943
4101	1	3967	1944
4101	1	3967	1945
4101	1	3967	1946
4101	1	3967	1947
4101	1	3967	1948
4101	1	3967	1949
1678	7	330	1964
7596	8	7807	1995
7596	8	7807	1996
7596	8	7807	1997
7596	8	7807	1998
7596	8	7807	1999
7596	8	7807	2000
7596	8	7807	2001
7596	8	7807	2002
7596	8	7807	2003
7596	8	7807	2004
2592	7	985	2017
5524	3	5177	1928
5574	3	5248	1970
1168	0	381	1861
5442	3	5733	2016
2701	2	4339	2008
2701	2	4339	2009
2701	2	4339	2010
7596	8	7731	1992
4724	2	4639	2003
4724	2	4639	2004
1578	3	5172	2011
5927	3	5360	2007
604	4	1930	1991
4625	2	4714	2015
4625	2	4714	2016
1145	0	240	1966
1798	2	5028	2008
1798	2	5028	2009
3369	0	149	1955
7629	8	7659	1926
2944	0	729	1889
2966	0	1028	1957
4568	2	4236	2004
4568	2	4236	2005
4533	2	4731	2011
4533	2	4731	2012
4533	2	4731	2013
4533	2	4731	2014
3124	3	5516	1999
3090	2	4787	1999
3090	2	4787	2000
3090	2	4787	2001
3090	2	4787	2002
3090	2	4787	2003
3090	2	4787	2004
5839	3	5246	1996
5435	3	5309	2009
5435	3	5309	2010
5435	3	5309	2011
5435	3	5309	2012
5435	3	5309	2013
5435	3	5309	2014
5435	3	5309	2015
5435	3	5309	2016
3430	4	3153	1987
3430	4	3153	1988
3430	4	3153	1989
3430	4	3153	1990
3430	4	3153	1991
3430	4	3153	1992
3430	4	3153	1993
3430	4	3153	1994
3430	4	3153	1995
3430	4	3153	1996
3430	4	3153	1997
3430	4	3153	1998
3430	4	3153	1999
3430	4	3153	2000
3430	4	3153	2001
3430	4	3153	2002
3430	4	3153	2003
6053	7	139	1987
4427	2	4776	2007
4427	2	4776	2008
4427	2	4776	2009
4427	2	4776	2010
4427	2	4776	2011
4427	2	4776	2012
4862	2	4541	2011
4862	2	4541	2012
4862	2	4541	2013
5280	3	5179	1952
3939	6	3813	1969
3939	6	3813	1970
3939	6	3813	1971
1688	7	1636	1971
3134	7	1540	2006
881	3	5479	1888
5511	3	5520	1980
4745	2	4277	2006
4745	2	4277	2007
3372	4	2895	2001
1284	6	3973	1942
647	0	648	1923
2205	6	3878	1948
3052	3	5486	1988
4957	2	4854	2014
2366	0	185	1986
4605	2	4485	2005
4605	2	4485	2006
4605	2	4485	2007
2860	2	4240	1985
2860	2	4240	1986
2860	2	4240	1987
2860	2	4240	1988
2860	2	4240	1989
2860	2	4240	1990
2860	2	4240	1991
2860	2	4240	1992
2552	4	2643	1992
5699	3	5577	2005
5701	7	399	1970
4666	2	4632	2005
2348	2	4253	2001
2348	2	4253	2002
2348	2	4253	2003
2348	2	4253	2004
2348	2	4253	2005
371	4	1353	2012
371	4	1353	2013
371	4	1353	2014
371	4	1353	2015
854	3	5172	1982
2991	2	4708	2010
2991	2	4708	2011
6135	7	1478	1986
1812	0	599	1919
5270	3	5543	2014
6213	7	89	1932
5200	3	5195	1902
4274	2	4541	2012
4274	2	4541	2013
6183	4	668	1940
6183	4	668	1941
6183	4	668	1942
6183	4	668	1943
634	4	2637	1997
2624	0	1844	1919
1526	3	5800	1986
7628	8	7653	1999
7628	8	7653	2000
7628	8	7653	2001
7628	8	7653	2002
7628	8	7653	2003
7628	8	7653	2004
7628	8	7653	2005
7628	8	7653	2006
7628	8	7653	2007
1605	5	6691	1988
1605	5	6691	1989
1605	5	6691	1990
1605	5	6691	1991
1605	5	6691	1992
1605	5	6691	1993
2178	3	5340	1951
2588	8	7746	1999
2588	8	7746	2000
2588	8	7746	2001
2588	8	7746	2002
2588	8	7746	2003
2588	8	7746	2004
2588	8	7746	2005
5981	4	1101	1955
5981	4	1101	1956
5981	4	1101	1957
5981	4	1101	1958
5981	4	1101	1959
5981	4	1101	1960
5981	4	1101	1961
5981	4	1101	1962
5981	4	1101	1963
5981	4	1101	1964
5981	4	1101	1965
5981	4	1101	1966
5981	4	1101	1967
5981	4	1101	1968
5981	4	1101	1969
5981	4	1101	1970
5981	4	1101	1971
5981	4	1101	1972
5981	4	1101	1973
5981	4	1101	1974
5981	4	1101	1975
5981	4	1101	1976
5981	4	1101	1977
4359	2	4360	2002
4359	2	4360	2003
3739	6	3884	1927
3739	6	3884	1928
3739	6	3884	1929
3882	1	4152	2008
3882	1	4152	2009
3882	1	4152	2010
3882	1	4152	2011
3882	1	4152	2012
4255	2	4882	2014
4255	2	4882	2015
6235	7	1753	1974
1280	3	5227	1993
2344	0	1829	1964
733	7	79	1994
868	3	5199	2000
886	4	3548	1954
886	4	3548	1955
886	4	3548	1956
886	4	3548	1957
886	4	3548	1958
886	4	3548	1959
886	4	3548	1960
886	4	3548	1961
886	4	3548	1962
886	4	3548	1963
886	4	3548	1964
886	4	3548	1965
886	4	3548	1966
886	4	3548	1967
886	4	3548	1968
886	4	3548	1969
886	4	3548	1970
886	4	3548	1971
886	4	3548	1972
886	4	3548	1973
886	4	3548	1974
886	4	3548	1975
886	4	3548	1976
886	4	3548	1977
886	4	3548	1978
886	4	3548	1979
886	4	3548	1980
886	4	3548	1981
886	4	3548	1982
886	4	3548	1983
886	4	3548	1984
886	4	3548	1985
886	4	3548	1986
886	4	3548	1987
886	4	3548	1988
886	4	3548	1989
886	4	3548	1990
886	4	3548	1991
886	4	3548	1992
886	4	3548	1993
886	4	3548	1994
886	4	3548	1995
886	4	3548	1996
886	4	3548	1997
886	4	3548	1998
886	4	3548	1999
886	4	3548	2000
886	4	3548	2001
886	4	3548	2002
886	4	3548	2003
886	4	3548	2004
886	4	3548	2005
886	4	3548	2006
886	4	3548	2007
886	4	3548	2008
90	2	4871	2015
90	2	4871	2016
138	0	139	1917
2534	0	11	1987
2622	7	1405	1816
2649	0	173	1922
4576	2	4465	2005
4576	2	4465	2006
1445	4	255	1942
1445	4	255	1943
1445	4	255	1944
1445	4	255	1945
1445	4	255	1946
1445	4	255	1947
1522	0	69	1903
3181	3	5501	1985
2348	2	4560	2010
2348	2	4560	2011
2348	2	4560	2012
3542	0	426	1902
2969	2	4811	2003
2969	2	4811	2004
2969	2	4811	2005
2969	2	4811	2006
7632	7	103	2014
1323	0	1324	1990
3176	2	4430	1999
3176	2	4430	2000
3176	2	4430	2001
3176	2	4430	2002
739	8	7659	1866
739	8	7659	1867
739	8	7659	1868
739	8	7659	1869
5950	3	5365	1980
2400	2	4477	2000
2400	2	4477	2001
2400	2	4477	2002
7568	8	7759	1865
7568	8	7759	1866
1268	4	3683	1978
4355	2	4236	1992
4355	2	4236	1993
5320	3	5538	2012
3643	7	139	1961
4373	2	4986	2002
4373	2	4986	2003
4373	2	4986	2004
4373	2	4986	2005
4373	2	4986	2006
